Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",6/23/2011,79,64.6,72,,,0.1,,,21.1,228.38,32.6,9.8,89,75.47,"Rain, Overcast"
"Columbus, OH, United States",6/24/2011,71.3,64.2,67.5,,,0.03,,,16.7,253.54,23,9.6,98.5,76.53,"Rain, Overcast"
"Columbus, OH, United States",6/25/2011,78.1,60.8,69.1,,,0,,,15,258.13,20.8,9.9,79.5,65.29,Overcast
"Columbus, OH, United States",6/26/2011,75,62.6,68,,,0.01,,,7.8,89.58,,9.8,64.8,74.81,"Rain, Partially cloudy"
"Columbus, OH, United States",6/27/2011,81.8,58.1,70.8,,83.4,0.01,,,13.9,106.83,23,9.2,63,75.91,"Rain, Partially cloudy"
"Columbus, OH, United States",6/28/2011,84,69.8,76.3,,84.4,0,,,20.6,276.21,26.2,8.8,49.6,64.94,Partially cloudy
"Columbus, OH, United States",6/29/2011,82.1,57.7,71.5,,81.5,0,,,13.9,237.46,21,9.9,16.2,55.66,Clear
"Columbus, OH, United States",6/30/2011,87.1,61.5,74.8,,85.1,0,,,8.8,105.78,16.1,9.9,27.6,53.12,Partially cloudy
"Columbus, OH, United States",7/1/2011,89.3,65.6,78.7,,90,0,,,10.6,162.46,17.2,9.6,35.8,60.26,Partially cloudy
"Columbus, OH, United States",7/2/2011,85.6,71.3,77.3,,89.6,0.45,,,15.6,217.83,20.8,7.8,74.3,76.23,"Rain, Partially cloudy"
"Columbus, OH, United States",7/3/2011,90.8,71.2,80.5,,94.3,0,,,9.8,159.63,17.2,8.1,59.7,67.81,Partially cloudy
"Columbus, OH, United States",7/4/2011,86.7,71.2,77.8,,86.7,0,,,11.1,145.88,,9.7,57,64.92,Partially cloudy
"Columbus, OH, United States",7/5/2011,88.9,65.2,78,,87.6,0,,,6.4,56.38,,9.9,11.4,55.23,Clear
"Columbus, OH, United States",7/6/2011,90.8,67.2,80.8,,91,0,,,9.2,195.75,,9.8,27.7,54.9,Partially cloudy
"Columbus, OH, United States",7/7/2011,87.4,70.5,79.4,,89,0.02,,,10.6,117.71,17.2,9.8,56.5,63.94,"Rain, Partially cloudy"
"Columbus, OH, United States",7/8/2011,83.6,70.9,76.5,,85.4,0.1,,,8.7,106.71,,8.3,70.4,72.41,"Rain, Partially cloudy"
"Columbus, OH, United States",7/9/2011,87.5,63.8,76.7,,86.4,0,,,10,144.61,16.8,9.5,10.9,57.06,Clear
"Columbus, OH, United States",7/10/2011,90.8,65.2,79.8,,91.5,0,,,11.6,114.04,,9.5,7.9,58.98,Clear
"Columbus, OH, United States",7/11/2011,91.2,71.6,77,,100.9,0.41,,,14,137.29,33.7,9,42.5,79.77,"Rain, Partially cloudy"
