Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",01/18/2011,35.9,26.9,32.9,15.6,,0.09,,,14.1,227.79,19.5,5.3,100,90.57,"Rain, Overcast"
"Ann Arbor, MI, United States",01/19/2011,25.1,13.3,20.3,7.9,,0,,,11.7,299.25,,9.2,92.2,82.81,Overcast
"Ann Arbor, MI, United States",01/20/2011,21.9,11.6,18.8,3.3,,0.01,,,9.4,245.08,,6.9,90,82.37,"Rain, Overcast"
"Ann Arbor, MI, United States",01/21/2011,19.9,-1.1,10,-11.5,,0,,,18.7,294.38,26.4,9.6,16.6,64.14,Clear
"Ann Arbor, MI, United States",01/22/2011,15.8,-1.3,9.3,-11.9,,0,,,12.9,236.88,24.2,7.5,89.7,75.05,Overcast
"Ann Arbor, MI, United States",01/23/2011,15.9,-4.5,7.3,-12.3,,0,,,10.5,209.79,,9.9,8,64.27,Clear
"Ann Arbor, MI, United States",01/24/2011,25.1,-3.2,14.6,-1.7,,0.01,,,10.9,143.58,,5.8,95.4,81.26,"Rain, Overcast"
"Ann Arbor, MI, United States",01/25/2011,30.1,25.2,27,15.9,,0,,,11.1,244.38,,6.2,100,85.01,Overcast
"Ann Arbor, MI, United States",01/26/2011,28.9,25.1,27.2,20.4,,0,,,8.1,232.25,17.2,8.3,100,78.71,Overcast
"Ann Arbor, MI, United States",01/27/2011,27,21.1,23.5,10.2,,0.06,,,13,212.46,19.5,4.9,97.6,84.35,"Rain, Overcast"
"Ann Arbor, MI, United States",01/28/2011,30.1,21.7,26.2,15,,0.01,,,10.5,285.83,,6.5,100,78.21,"Rain, Overcast"
"Ann Arbor, MI, United States",01/29/2011,28.7,21.9,26.1,13.2,,0.05,,,10.1,228.96,,6.4,98,81.94,"Rain, Overcast"
"Ann Arbor, MI, United States",01/30/2011,26.4,10.3,22.4,4.2,,0.01,,,14.6,224.42,,8.6,54.2,69.97,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/31/2011,17.9,2.5,13.1,-4.9,,0,,,12.9,60.38,30,9.7,38.6,62.93,Partially cloudy
"Ann Arbor, MI, United States",02/01/2011,21,14.2,17.6,-0.1,,0.08,,,22,49.46,36.1,6,89.2,76.17,"Rain, Overcast"
"Ann Arbor, MI, United States",02/02/2011,23.3,9.1,18.6,0.2,,0.13,,,20.5,213.25,33.6,5,85.6,75.97,"Rain, Overcast"
"Ann Arbor, MI, United States",02/03/2011,24.2,-6,10.1,-13,,0,,,16.1,263,24.2,9.9,2.4,64.3,Clear
"Ann Arbor, MI, United States",02/04/2011,24.7,5.1,13.6,-7.6,,0,,,15.6,215.63,,9.9,0.3,52.5,Clear
"Ann Arbor, MI, United States",02/05/2011,24.6,4.4,15.6,-5.4,,0.3,,,9.9,250.96,,7.6,43.1,78.9,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/06/2011,30.1,22.8,26.8,12.2,,0.02,,,10.2,223,,5.5,100,87.18,"Rain, Overcast"
"Ann Arbor, MI, United States",02/07/2011,30.3,22.9,27.7,15.3,,0.01,,,11.5,314.63,,6.2,99.3,81.13,"Rain, Overcast"
"Ann Arbor, MI, United States",02/08/2011,21.3,7.4,14.4,-7.2,,0,,,19,307.63,27.5,9.9,38.6,62.72,Partially cloudy
"Ann Arbor, MI, United States",02/09/2011,17.2,4.9,9.8,-8.8,,0,,,20,240.5,26.4,9.9,27.2,69.89,Partially cloudy
"Ann Arbor, MI, United States",02/10/2011,14.1,-12.3,3.1,-26.1,,0,,,14.9,229.33,,9.2,10.5,71.85,Clear
"Ann Arbor, MI, United States",02/11/2011,24.4,-11.2,9.6,-18.7,,0,,,15.2,257.04,24.2,9.8,69,69.95,Partially cloudy
"Ann Arbor, MI, United States",02/12/2011,32.3,24.9,29.2,12.6,,0.03,,,20,260.13,33.5,8.2,67.7,64.45,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/13/2011,42.7,30.3,36.9,21.7,,0.03,,,19.7,218.92,35,9.7,16.3,68.9,Rain
"Ann Arbor, MI, United States",02/14/2011,43.8,26.6,37.7,18.3,,0,,,28.1,303.42,39.6,9.9,49.3,60.41,Partially cloudy
"Ann Arbor, MI, United States",02/15/2011,30.7,9.1,23,12.9,,0,,,10.2,160.25,,9.9,3.8,68.06,Clear
"Ann Arbor, MI, United States",02/16/2011,44.8,24.2,35.5,18.9,,0,,,9.7,177.46,,9.6,47.2,71.53,Partially cloudy
"Ann Arbor, MI, United States",02/17/2011,49,36,44.7,33.7,,0,,,18.6,197.96,33.3,8.1,93.5,79.59,Overcast
"Ann Arbor, MI, United States",02/18/2011,51.3,37.5,46.6,26.2,,0,,,27.5,264.42,39.6,9.7,23.3,53.03,Clear
"Ann Arbor, MI, United States",02/19/2011,37.8,21.9,31.4,14.2,,0,,,22.5,275.29,34.4,9.9,0.3,51.96,Clear
"Ann Arbor, MI, United States",02/20/2011,32.2,16.8,25.3,17.6,,0.48,,,13,71.13,19.5,6.4,59.5,83.48,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/21/2011,26.9,16.1,22.7,3.2,,0.16,,,16.4,59.75,27.3,6.4,92.1,79.07,"Rain, Overcast"
"Ann Arbor, MI, United States",02/22/2011,24.4,4.5,16.5,-3.7,,0,,,12.9,70.33,19.5,9.9,30.7,58.21,Partially cloudy
"Ann Arbor, MI, United States",02/23/2011,25.1,-5.1,12.2,9.3,,0.03,,,8.2,104.75,,8.5,65,83.74,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/24/2011,35.9,26.3,31.5,19.6,,0.12,,,12.9,198.13,18.3,6.5,92.9,80.94,"Rain, Overcast"
"Ann Arbor, MI, United States",02/25/2011,30.7,13.6,26.5,7.9,,0,,,21.9,229.75,30.7,7.9,62.7,70.9,Partially cloudy
"Ann Arbor, MI, United States",02/26/2011,30.3,12,23.7,5.6,,0.02,,,8.2,189.63,,5.2,84.2,87.21,"Rain, Overcast"
"Ann Arbor, MI, United States",02/27/2011,37.7,30,34.1,23.7,,0.05,,,10.5,163,16.1,3.7,100,89.61,"Rain, Overcast"
"Ann Arbor, MI, United States",02/28/2011,35.9,18,32.1,19,,0.59,,,18.2,274.71,28.7,8.3,66.9,77.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/01/2011,37.2,11.2,25.7,10.1,,0,,,16.2,196.25,29.4,9.8,8.7,75.32,Clear
"Ann Arbor, MI, United States",03/02/2011,35.2,16.4,29.8,17.1,,0,,,16.7,260.54,25.1,9.8,2.8,59.8,Clear
"Ann Arbor, MI, United States",03/03/2011,26.9,14.5,22.2,8.8,,0,,,15.1,102.5,23,9.9,10.5,69.51,Clear
"Ann Arbor, MI, United States",03/04/2011,43.1,25.1,35.4,16.5,,0.1,,,8.1,143.46,21.9,8.1,87.9,82.76,"Rain, Overcast"
"Ann Arbor, MI, United States",03/05/2011,44.9,26.9,36.1,15.9,,0.79,,,16.6,213,27.2,3.2,100,93.71,"Rain, Overcast"
"Ann Arbor, MI, United States",03/06/2011,32.3,21.1,26.5,11.2,,0.01,,,18.6,197.17,28.6,9.2,55.8,74.87,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/07/2011,34.3,9.2,23.4,10.5,,0,,,8.1,148,,9.7,17.3,71.29,Clear
"Ann Arbor, MI, United States",03/08/2011,42.6,24.9,32.9,18.8,,0,,,13.3,93.75,18.3,9.9,61.4,63.28,Partially cloudy
"Ann Arbor, MI, United States",03/09/2011,41.2,33.9,37.8,26.7,,0.5,,,12.8,100.75,23,4.9,83.2,89.64,"Rain, Overcast"
"Ann Arbor, MI, United States",03/10/2011,42.7,32.2,36.6,21.9,,0.01,,,15.9,297.21,24.2,5.1,90.1,93.26,"Rain, Overcast"
"Ann Arbor, MI, United States",03/11/2011,44.3,28.8,34.3,17.4,,0.03,,,22.8,298.17,30.6,8,59.8,73.81,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/12/2011,44.7,29.9,36.4,24.3,,0,,,26.1,239.88,38.4,9.9,71.7,72.56,Partially cloudy
"Ann Arbor, MI, United States",03/13/2011,39.7,33.6,35.9,24.3,,0,,,15.6,302.42,24.1,9.9,100,73.19,Overcast
"Ann Arbor, MI, United States",03/14/2011,39.6,26.1,32.6,19.1,,0,,,9.8,86.67,,9.9,20.5,75.77,Clear
"Ann Arbor, MI, United States",03/15/2011,39.8,25.2,33.7,19.3,,0.1,,,8.6,74.54,,7.5,47.8,82.19,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/16/2011,55.9,35.1,43,29.1,,0.02,,,12.8,262.75,19,7.3,43.2,77.26,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/17/2011,68.2,34.6,53.1,32.3,,0,,,20.9,217.75,35.7,9.3,39.8,71.74,Partially cloudy
"Ann Arbor, MI, United States",03/18/2011,64.3,39.5,52.3,34.4,,0,,,16.1,287.13,37.6,9.4,17.4,62.99,Clear
"Ann Arbor, MI, United States",03/19/2011,50,28.9,38.6,22.5,,0,,,12.1,212.38,34.4,9.9,4.8,62.82,Clear
"Ann Arbor, MI, United States",03/20/2011,46.7,30,36.5,23,,0.48,,,15.4,131.38,20.8,9.1,51.3,80.5,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/21/2011,55.8,34.5,45.2,34.6,,0.22,,,15,256.96,20.8,6.9,70,84.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/22/2011,44.3,34.1,39.4,26.3,,0.37,,,14,92.75,20.8,8,100,82.55,"Rain, Overcast"
"Ann Arbor, MI, United States",03/23/2011,34.1,26.9,31.7,15,,0.11,,,17.1,65.88,26.9,6.7,100,95.28,"Rain, Overcast"
"Ann Arbor, MI, United States",03/24/2011,33.5,23.3,28.1,14,,0,,,16.4,95.67,23,9.9,46.5,67.85,Partially cloudy
"Ann Arbor, MI, United States",03/25/2011,32.3,17.7,24.3,9.7,,0,,,12.6,210.71,19.9,9.9,2.7,63.85,Clear
"Ann Arbor, MI, United States",03/26/2011,35.2,14.3,24.5,10.6,,0,,,13,50.79,19.2,9.9,17.6,62.77,Clear
"Ann Arbor, MI, United States",03/27/2011,37.8,17.1,26.3,6.9,,0,,,10.6,76.63,19,9.9,1.4,52.33,Clear
"Ann Arbor, MI, United States",03/28/2011,37.5,17.4,27.2,10.5,,0,,,10,266.58,17.2,9.9,0.7,54.94,Clear
"Ann Arbor, MI, United States",03/29/2011,44.9,17.6,30.9,19.5,,0,,,7.5,210.21,,9.9,1,57.59,Clear
"Ann Arbor, MI, United States",03/30/2011,42.3,21.1,31.4,16.2,,0,,,10.2,41.96,,9.9,24.7,62.61,Clear
"Ann Arbor, MI, United States",03/31/2011,44.9,20.6,33.6,17.5,,0,,,7.7,97.92,,9.9,43.1,67.93,Partially cloudy
"Ann Arbor, MI, United States",04/01/2011,48,25.5,37.4,38,,0,,,10.2,128.63,18.3,8.9,51.5,65.09,Partially cloudy
"Ann Arbor, MI, United States",04/02/2011,46.9,29.5,39.1,26.3,,0.01,,,19,298.67,32.2,8.5,62.1,71.55,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/03/2011,46.4,25.3,35.9,19.1,,0.07,,,16.1,170.33,26.9,8.5,58.6,85.07,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/04/2011,62.9,39.3,49.3,32.3,,0.06,,,21.1,234.46,33.1,8.8,70,78.58,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/05/2011,46.7,28.5,39,24.2,,0,,,21.7,304.71,32.6,9.9,63.1,52.99,Partially cloudy
"Ann Arbor, MI, United States",04/06/2011,41.3,27.3,37.5,22.8,,0.71,,,9,94.08,,6.7,94.4,88.44,"Rain, Overcast"
"Ann Arbor, MI, United States",04/07/2011,48.2,37.3,41.3,32.1,,0,,,7.8,74.13,,7.4,65.6,87.84,Partially cloudy
"Ann Arbor, MI, United States",04/08/2011,52.1,39.7,44,33,,0.53,,,11.2,66.21,19.5,7.1,81.9,89.09,"Rain, Overcast"
"Ann Arbor, MI, United States",04/09/2011,51.5,32.4,43,31.2,,0,,,14.4,102.13,39.1,6.8,62.1,91.8,Partially cloudy
"Ann Arbor, MI, United States",04/10/2011,82.9,44.2,63.4,41.9,84.4,0,,,24.2,186.29,33.2,6.7,41.5,78.49,Partially cloudy
"Ann Arbor, MI, United States",04/11/2011,73.2,46.3,61.1,39.2,,0.19,,,26.1,258,36.9,9.6,40.5,71.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/12/2011,60.4,39.1,48.8,30.6,,0,,,21.2,31,31,9.9,6.6,47.58,Clear
"Ann Arbor, MI, United States",04/13/2011,64.4,34.1,49.9,29.9,,0,,,10.7,238.04,18.3,9.9,2.3,43,Clear
"Ann Arbor, MI, United States",04/14/2011,57,37.7,48.2,30,,0,,,16.2,101.96,23,9.9,51.6,57.33,Partially cloudy
"Ann Arbor, MI, United States",04/15/2011,52.1,35.3,43.8,27.1,,0,,,24.9,75,39.6,9.9,22.8,58.22,Clear
"Ann Arbor, MI, United States",04/16/2011,55.8,37.4,48.7,26.9,,0.22,,,26,189.42,37.7,9.4,99.4,87.02,"Rain, Overcast"
"Ann Arbor, MI, United States",04/17/2011,48.2,37.5,41.4,27,,0,,,33.1,271.96,44.9,9.9,75.4,58.78,Overcast
"Ann Arbor, MI, United States",04/18/2011,39.6,30.8,35.6,26,,0.24,,,9,106.17,,7.8,79.1,82.38,"Rain, Overcast"
"Ann Arbor, MI, United States",04/19/2011,39.3,33.5,36.4,24.8,,0.12,,,16,72.67,126.6,8,97.2,84.53,"Rain, Overcast"
"Ann Arbor, MI, United States",04/20/2011,44.9,37.3,40.2,25.5,,0.4,,,26,254.79,99.3,9.1,97.3,85.8,"Rain, Overcast"
"Ann Arbor, MI, United States",04/21/2011,55.2,31,42.8,25.9,,0,,,17.7,242,24.2,9.9,53.4,64.73,Partially cloudy
"Ann Arbor, MI, United States",04/22/2011,44.7,35.5,40.6,28.9,,0.26,,,14.6,96.13,21.9,7.4,100,89.85,"Rain, Overcast"
"Ann Arbor, MI, United States",04/23/2011,71.5,44.3,57.7,40.9,,0.53,,,27.4,227.04,35.7,8,39.2,75.08,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/24/2011,62.2,46.3,52.7,43.3,,0.06,,,11.5,112.21,,9.6,55.8,79.4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/25/2011,51.6,48.7,50.2,44.2,,0.42,,,14.5,71.5,31.1,6.1,99.1,95.45,"Rain, Overcast"
"Ann Arbor, MI, United States",04/26/2011,72,46.9,60.3,41.3,,0.04,,,24.3,158.5,37.7,7.1,66.1,82.83,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/27/2011,68.5,57.7,62.1,,,0.29,,,26.9,159.29,41.2,8.7,88,90.38,"Rain, Overcast"
"Ann Arbor, MI, United States",04/28/2011,57.7,42.7,48.9,36.5,,0.99,,,30.3,262.92,45.2,9.1,95.3,80.98,"Rain, Overcast"
"Ann Arbor, MI, United States",04/29/2011,61.1,38.7,48.9,31.8,,0.03,,,15.9,254.13,25.3,9.8,38.6,66.39,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/30/2011,56.1,35.4,48.6,41.6,,0,,,14.7,93,21.8,9.9,17.5,74.2,Clear
"Ann Arbor, MI, United States",05/01/2011,71.8,52,59.5,,,0.11,,,18.9,199.04,25.3,9.2,71.4,72.26,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/02/2011,57.7,48.3,52.8,45.1,,0.01,,,12.6,311.17,19.6,9.9,71.2,48.23,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/03/2011,51.4,37.5,46.1,38.3,,0,,,12.5,211.38,18.3,9.9,74.4,62.71,Partially cloudy
"Ann Arbor, MI, United States",05/04/2011,60.5,30.8,46.9,35.5,,0,,,13.7,234.92,21.4,9.9,56.8,58.52,Partially cloudy
"Ann Arbor, MI, United States",05/05/2011,64.4,36.7,53.5,31.6,,0,,,12.6,257.13,23,9.9,18.3,42.73,Clear
"Ann Arbor, MI, United States",05/06/2011,62.5,46.8,54.5,45.3,,0.05,,,18.9,240.71,39.1,9.2,76.2,64.92,"Rain, Overcast"
"Ann Arbor, MI, United States",05/07/2011,68.4,43.7,55.5,42,,0,,,12,163.29,24,9.9,59.6,64.39,Partially cloudy
"Ann Arbor, MI, United States",05/08/2011,67.9,44.3,56.9,41.1,,0,,,9.3,65.75,23,9.9,29.5,57.24,Partially cloudy
"Ann Arbor, MI, United States",05/09/2011,66.3,41.3,56.1,41.3,,0,,,13.7,90.5,24,9.9,10.8,51.53,Clear
"Ann Arbor, MI, United States",05/10/2011,70,53.1,60.6,,,0.03,,,13.8,107.46,27.5,9.9,88.6,51.32,"Rain, Overcast"
"Ann Arbor, MI, United States",05/11/2011,78.4,53.7,65.1,,,0,,,15.4,94.83,19.5,9.9,38.1,51.48,Partially cloudy
"Ann Arbor, MI, United States",05/12/2011,83.9,57.3,68.5,,85.5,0.66,,,13,130.75,34.7,8.2,21.1,74.01,Rain
"Ann Arbor, MI, United States",05/13/2011,82.8,58.3,70.1,,83.6,0.04,,,10.1,127.46,17.2,6.5,45.7,75.66,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/14/2011,64.4,51.7,60.3,,,0.15,,,12.8,197.71,66.7,9,98.2,88.05,"Rain, Overcast"
"Ann Arbor, MI, United States",05/15/2011,52.1,43.1,47.5,36.4,,0.65,,,19.2,25.5,38,7,96.7,84.4,"Rain, Overcast"
"Ann Arbor, MI, United States",05/16/2011,53.2,43,46.3,35.5,,0.01,,,16.2,41.13,24.2,9.9,83.6,63.5,"Rain, Overcast"
"Ann Arbor, MI, United States",05/17/2011,55.5,46.3,50.6,41.9,,0.18,,,15.7,41.83,35.6,8.8,100,74.51,"Rain, Overcast"
"Ann Arbor, MI, United States",05/18/2011,62.5,52.1,57.2,,,0.11,,,9.3,73.04,,5.2,97.2,91.63,"Rain, Overcast"
"Ann Arbor, MI, United States",05/19/2011,67.9,55.9,60.8,,,0.21,,,7.1,132.33,,6.6,90.5,85.49,"Rain, Overcast"
"Ann Arbor, MI, United States",05/20/2011,73.2,50.6,63.7,,,0,,,7.1,92.79,,6.5,71.5,79.45,Partially cloudy
"Ann Arbor, MI, United States",05/21/2011,75.8,50.4,64.5,,,0.05,,,10.3,101.29,,7.1,36.1,73.43,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/22/2011,84.2,58,72.1,,84.5,0.01,,,15,162.25,31.1,9.5,32.9,68.52,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/23/2011,80.2,63.1,69.1,,81.8,1.17,,,24.1,218.08,45.3,9.5,39.7,80.24,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/24/2011,76.9,57.2,66.6,,,0.01,,,9.3,199.08,59.9,9.6,41.9,72.83,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/25/2011,64.6,51,57.5,,,1.53,,,15.7,102.25,31.1,8.1,51.1,87.04,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/26/2011,69.5,46.9,57.5,40.4,,0.59,,,16.5,104.75,27.8,7.8,62,96.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/27/2011,55.9,46.4,51.7,41.6,,0.05,,,9.9,82.71,,9.1,100,95.22,"Rain, Overcast"
"Ann Arbor, MI, United States",05/28/2011,66.5,53.9,59.6,,,0.27,,,14,187.83,23,5.6,95,91.63,"Rain, Overcast"
"Ann Arbor, MI, United States",05/29/2011,78.7,58.8,67.4,,,0.06,,,10.8,179.17,36.9,6.5,64.1,93.11,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/30/2011,88.1,57.6,74.3,,97.7,0.01,,,13.7,158.63,18.6,8.8,4.7,83.57,Rain
"Ann Arbor, MI, United States",05/31/2011,89.5,63.8,79.5,,97.1,0,,,16.5,232.96,27.3,9.2,11,75.86,Clear
"Ann Arbor, MI, United States",06/01/2011,79.2,58,72.1,,,0,,,25.2,271.13,36.8,9.9,9.1,54.44,Clear
"Ann Arbor, MI, United States",06/02/2011,71.4,53.5,62.1,,,0,,,11.6,170,18.3,9.9,1.7,60.97,Clear
"Ann Arbor, MI, United States",06/03/2011,71.5,50,62.2,,,0,,,11.1,101.13,46.1,9.9,4.3,67.21,Clear
"Ann Arbor, MI, United States",06/04/2011,91.4,56.5,76.2,,101.5,0,,,12.3,236.13,25.3,9.7,19.7,74.37,Clear
"Ann Arbor, MI, United States",06/05/2011,84.8,62.6,75,,84.4,0,,,9,155.67,16.1,9.1,14.3,64.9,Clear
"Ann Arbor, MI, United States",06/06/2011,84.2,55.6,72.1,,85.4,0,,,10,97.38,,9.9,4.1,70.12,Clear
"Ann Arbor, MI, United States",06/07/2011,92.3,65,81.3,,99.4,0,,,11.2,238.17,23,9.5,13.8,68.97,Clear
"Ann Arbor, MI, United States",06/08/2011,92.4,70.1,82.5,,96.2,0,,,20.7,234,30,9.2,3.7,59.51,Clear
"Ann Arbor, MI, United States",06/09/2011,80.5,60.9,72.6,,82.3,0.02,,,16.3,247.67,27.2,9.7,52.6,67.42,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/10/2011,62.5,54,59.1,,,0.59,,,11.6,74,,6.9,98.7,83.53,"Rain, Overcast"
"Ann Arbor, MI, United States",06/11/2011,80.4,59.2,68.3,,82.1,0,,,13.5,192.17,20.8,7.3,74.7,77.81,Partially cloudy
"Ann Arbor, MI, United States",06/12/2011,65.9,50.8,59.2,,,0,,,12.9,322.63,20.8,9.9,75.4,69.82,Overcast
"Ann Arbor, MI, United States",06/13/2011,77,49.6,65,,,0,,,18,233.46,23,9.9,16,55.85,Clear
"Ann Arbor, MI, United States",06/14/2011,75.4,52.7,63.7,,,0,,,11.6,61.08,28.9,9.9,2,62.9,Clear
"Ann Arbor, MI, United States",06/15/2011,70.2,49.3,62.1,,,0.09,,,20,122.88,23.9,9.7,32.9,74.74,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/16/2011,74.2,56.5,65.5,,,0.07,,,12.4,227.29,42.5,8.1,53.9,80.4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/17/2011,80.6,52.7,68.6,,81.3,0.01,,,6.8,189.58,,8.2,33.3,72.2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/18/2011,82.4,57.6,70.8,,82.9,0,,,8.8,85.33,,9.3,2.9,70.49,Clear
"Ann Arbor, MI, United States",06/19/2011,79.5,58,69.7,,,0.01,,,11.3,81.58,17.2,9.9,19.7,65.35,Rain
"Ann Arbor, MI, United States",06/20/2011,75.2,55.7,68.2,,,0.04,,,10,112.54,,9.3,41.9,80.12,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/21/2011,86.2,67,75.3,,94,0.06,,,11.2,122.5,37,7.5,61.2,80.86,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/22/2011,82.7,67.1,74,,85,0.3,,,22.4,205.75,35.6,9.6,75.5,75.41,"Rain, Overcast"
"Ann Arbor, MI, United States",06/23/2011,73.7,64.5,67.6,,,0.09,,,13.8,220.92,25.2,9.3,95.2,81.21,"Rain, Overcast"
"Ann Arbor, MI, United States",06/24/2011,69.6,60.6,63.7,,,0.14,,,17.9,263.79,23.3,8.5,99.9,84.5,"Rain, Overcast"
"Ann Arbor, MI, United States",06/25/2011,77.3,56.4,67.4,,,0,,,13.8,300.71,22.8,9.9,52.7,66.44,Partially cloudy
"Ann Arbor, MI, United States",06/26/2011,80.2,56.3,69.5,,80.3,0,,,7.3,67.79,,9.9,17,66.32,Clear
"Ann Arbor, MI, United States",06/27/2011,80.6,54.4,70,,82.3,0,,,14.6,132.42,23,9.9,14.6,71.75,Clear
"Ann Arbor, MI, United States",06/28/2011,76.1,56.7,69.5,,,0,,,22.2,276.25,31.9,9.3,20.1,66.88,Clear
"Ann Arbor, MI, United States",06/29/2011,79.3,54.2,66.4,,,0,,,13.9,281.67,21.8,9.9,2.3,62.95,Clear
"Ann Arbor, MI, United States",06/30/2011,83.3,47.8,68.1,,81.3,0,,,8.4,139.29,,9.1,1.6,64.77,Clear
"Ann Arbor, MI, United States",07/01/2011,87.6,58,73.4,,87.9,0,,,10,107.38,,9.3,4,64.76,Clear
"Ann Arbor, MI, United States",07/02/2011,96.9,63.3,79,,105.4,0.62,,,17.1,213.71,51.8,9.3,20.9,72.69,Rain
"Ann Arbor, MI, United States",07/03/2011,87.9,66.9,77.7,,89.4,0.04,,,9.8,206.67,18.3,9.2,28.7,67.97,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/04/2011,86.1,64.9,74.9,,85.5,0,,,7.8,134.67,,9.9,32.4,61.09,Partially cloudy
"Ann Arbor, MI, United States",07/05/2011,88.4,56.8,74.2,,88.7,0,,,10,217.04,16.1,8.1,2.3,66.19,Clear
